,#,선수명,팀명,승,패,세,홀드,블론,경기,선발,이닝,삼진/9,볼넷/9,홈런/9,BABIP,LOB%,ERA,FIP,kFIP,FIP-WAR,RA9-WAR,year
189,190,이교훈,두산,0,0,0,0,0,5,0,4.1,6.23,8.31,2.08,0.312,46.5,10.38,7.94,8.23,-0.03,-0.01,2020
190,191,홍원표,삼성,0,0,0,0,0,1,0,1.0,0.00,9.00,0.00,0.250,100.0,0.00,9.55,11.21,-0.03,0.05,2020
191,192,김현준,KIA,1,0,0,1,0,15,0,14.1,7.53,8.16,1.26,0.383,44.9,12.56,6.42,6.58,-0.03,-0.41,2020
192,193,배창현,두산,0,0,0,0,0,1,0,0.1,0.00,54.00,0.00,0.000,100.0,0.00,21.55,24.80,-0.03,0.01,2020
193,194,안현준,KT,0,0,0,0,0,1,0,0.1,0.00,54.00,0.00,0.667,0.0,108.00,21.55,24.80,-0.03,-0.19,2020
194,195,황영국,한화,0,0,0,4,1,21,0,19.1,7.91,6.52,1.40,0.400,56.4,10.24,6.14,6.22,-0.04,-0.31,2020
195,196,차명진,KIA,0,0,0,0,0,1,0,0.1,0.00,0.00,0.00,0.750,0.0,135.00,21.55,26.61,-0.04,-0.28,2020
196,197,하재훈,SK,1,1,4,0,6,15,0,13.0,6.92,5.54,1.38,0.378,57.9,7.62,5.86,5.93,-0.04,-0.69,2020
197,198,김건태,NC,1,1,0,4,1,33,0,35.0,9.51,6.43,1.03,0.294,73.4,4.89,5.24,5.14,-0.04,0.55,2020
198,199,금민철,KT,0,0,0,0,0,3,0,2.1,7.71,3.86,0.00,0.600,55.6,15.43,5.70,6.24,-0.04,-0.17,2020
199,200,김재열,KIA,0,1,0,2,0,14,0,17.1,6.75,6.23,1.56,0.351,65.1,7.27,6.73,6.96,-0.04,-0.31,2020
200,201,정태승,롯데,0,0,0,0,0,1,0,1.2,5.40,10.80,5.40,0.500,43.5,21.60,13.75,14.32,-0.05,-0.20,2020
201,202,오원석,SK,0,1,0,0,0,8,1,9.2,8.38,5.59,0.93,0.333,51.1,5.59,5.21,5.21,-0.05,-0.20,2020
202,203,김명신,두산,0,1,0,0,0,16,0,15.1,6.46,2.35,1.76,0.347,92.1,3.52,6.03,6.14,-0.05,0.39,2020
203,204,김태훈,SK,1,6,0,4,0,33,8,62.0,6.24,5.66,1.16,0.283,56.0,7.40,5.93,6.11,-0.05,0.02,2020
204,205,이호중,NC,0,0,0,0,0,4,0,4.1,6.23,4.15,2.08,0.375,81.4,6.23,7.25,7.50,-0.05,0.02,2020
205,206,김태현,NC,0,0,0,0,0,2,0,1.1,6.75,27.00,0.00,0.400,66.7,6.75,11.05,12.24,-0.05,-0.08,2020
206,207,장원준,두산,0,1,0,0,0,2,2,5.2,3.18,9.53,1.59,0.381,51.5,12.71,8.32,8.96,-0.05,-0.29,2020
207,208,정인욱,삼성,0,0,0,0,0,5,0,5.1,5.06,6.75,1.69,0.250,58.1,8.44,7.68,8.14,-0.05,-0.06,2020
208,209,김기탁,한화,0,0,0,0,0,5,0,7.0,3.86,6.43,1.29,0.400,48.2,9.00,6.70,7.10,-0.06,-0.26,2020
209,210,백청훈,LG,0,0,0,0,0,2,0,1.1,0.00,0.00,6.75,0.429,38.5,20.25,13.30,13.85,-0.06,-0.10,2020
210,211,서균,한화,0,0,0,0,0,7,0,7.1,1.23,7.36,0.00,0.280,100.0,0.00,6.15,6.93,-0.06,0.29,2020
211,212,황인준,KIA,0,0,0,0,0,3,0,4.0,2.25,4.50,2.25,0.385,90.9,4.50,7.80,8.28,-0.06,0.02,2020
212,213,남재현,KIA,0,0,0,0,0,8,0,15.2,4.60,6.32,0.57,0.333,65.4,4.02,5.66,6.02,-0.07,-0.15,2020
213,214,박승주,Hero,0,1,0,0,1,5,0,3.2,7.36,12.27,0.00,0.588,46.7,19.64,6.01,6.36,-0.07,-0.25,2020
214,215,한승주,한화,0,0,0,0,0,1,1,1.2,10.80,10.80,5.40,0.400,55.6,16.20,12.55,12.61,-0.07,-0.14,2020
215,216,김정후,Hero,0,0,0,0,0,4,0,3.0,9.00,12.00,3.00,0.500,72.9,12.00,9.89,10.13,-0.07,-0.15,2020
216,217,이주엽,두산,0,0,0,0,0,4,0,3.1,5.40,18.90,0.00,0.300,70.0,8.10,8.65,9.54,-0.07,-0.05,2020
217,218,박세진,KT,0,0,0,0,0,1,0,0.1,0.00,27.00,0.00,0.667,0.0,108.00,21.55,25.70,-0.07,-0.36,2020
218,219,김찬호,SK,0,0,0,0,0,3,0,2.0,4.50,18.00,4.50,0.500,39.5,27.00,15.05,16.07,-0.07,-0.08,2020
219,220,이상민,삼성,0,1,0,1,0,17,1,14.0,8.36,7.07,2.57,0.342,81.2,6.43,7.77,7.82,-0.08,0.02,2020
220,221,노시환(투),한화,0,0,0,0,0,1,0,1.0,0.00,0.00,9.00,0.000,0.0,18.00,19.55,20.92,-0.08,-0.06,2020
221,222,김택형,SK,1,3,0,3,0,31,0,23.0,8.61,7.83,1.96,0.318,51.3,8.61,6.95,6.96,-0.08,-0.06,2020
222,223,김명찬,KIA,0,1,0,1,1,21,0,8.2,11.42,12.46,2.08,0.423,82.6,6.23,8.86,9.06,-0.09,-0.15,2020
223,224,양선률,SK,0,0,0,0,0,1,0,1.0,0.00,18.00,9.00,0.000,125.0,9.00,22.55,24.09,-0.09,-0.02,2020
224,225,이원준,SK,0,1,0,0,0,17,0,19.1,7.91,7.45,1.40,0.391,67.8,7.45,5.99,6.01,-0.10,-0.53,2020
225,226,이찬혁,LG,0,0,0,0,0,4,0,3.1,2.70,8.10,2.70,0.273,90.9,5.40,10.45,11.32,-0.10,-0.01,2020
226,227,이용찬*,두산,1,3,0,0,0,5,5,26.2,5.06,2.02,2.36,0.362,59.1,8.44,6.52,6.60,-0.10,-0.33,2020
227,228,양기현,Hero,0,1,0,1,0,24,0,23.1,4.63,3.86,1.16,0.300,81.2,3.86,5.48,5.69,-0.10,0.47,2020
228,229,이재익,삼성,0,0,0,0,0,4,0,0.2,13.50,27.00,27.00,0.750,-13.9,135.00,48.55,49.63,-0.11,-0.07,2020
229,230,윤호솔,한화,0,1,0,0,0,6,0,6.0,6.00,9.00,3.00,0.316,53.6,10.50,9.05,9.34,-0.11,-0.25,2020
230,231,최영환,롯데,0,1,0,0,0,6,1,10.0,6.30,2.70,3.60,0.395,69.0,6.30,8.55,8.65,-0.11,-0.32,2020
231,232,문대원,두산,0,0,0,0,0,4,0,5.2,0.00,3.18,3.18,0.385,44.6,9.53,9.20,9.84,-0.12,-0.30,2020
232,233,김기훈,KIA,0,4,0,1,0,22,7,52.0,6.75,5.37,1.38,0.327,70.2,5.37,5.96,6.06,-0.12,0.19,2020
233,234,황동재,삼성,0,0,0,0,0,1,0,1.1,20.25,27.00,6.75,0.875,37.7,54.00,17.80,17.83,-0.12,-0.44,2020
234,235,신재웅,SK,2,0,0,0,0,24,0,19.1,5.12,6.52,2.33,0.333,60.6,9.31,7.95,8.26,-0.12,-0.17,2020
235,236,이현호,한화,0,2,0,0,1,16,0,15.1,8.80,5.87,2.35,0.318,72.6,6.46,7.14,7.12,-0.13,-0.06,2020
236,237,조제영,두산,0,1,0,0,0,4,1,6.0,9.00,10.50,1.50,0.312,55.6,10.50,7.72,7.98,-0.13,-0.19,2020
237,238,조병욱,KT,0,1,0,0,0,9,4,28.1,3.49,4.13,1.27,0.343,61.2,7.62,6.10,6.44,-0.13,-0.12,2020
238,239,이강준,KT,0,0,0,0,0,4,0,5.2,4.76,7.94,1.59,0.400,83.3,6.35,9.03,9.84,-0.13,-0.03,2020
239,240,김성민,Hero,1,0,0,0,0,25,0,23.2,7.99,4.56,1.14,0.357,61.9,6.46,5.08,5.04,-0.14,-0.35,2020
240,241,장원삼,롯데,0,3,0,0,0,13,4,34.0,3.97,2.65,1.59,0.344,56.0,7.68,6.03,6.28,-0.14,-0.60,2020
241,242,신재영,Hero,0,0,0,0,0,7,0,5.0,1.80,7.20,3.60,0.423,63.4,12.60,10.75,11.44,-0.14,-0.11,2020
242,243,유원상,KT,2,1,2,9,1,62,0,64.0,5.20,3.94,1.12,0.223,70.2,3.80,5.34,5.48,-0.14,1.48,2020
243,244,심창민,삼성,2,2,0,3,1,23,0,20.1,9.30,7.97,1.33,0.288,53.3,7.52,6.36,6.40,-0.14,0.16,2020
244,245,이우찬,LG,0,0,0,0,0,4,1,4.2,7.71,13.50,1.93,0.500,72.3,11.57,10.41,11.16,-0.15,-0.13,2020
245,246,오동욱,한화,0,1,0,0,0,4,1,10.0,4.50,6.30,2.70,0.442,44.8,13.50,9.15,9.67,-0.15,-0.61,2020
246,247,홍성무,NC,0,0,1,0,0,11,0,15.0,7.20,7.80,1.80,0.346,42.2,12.60,7.35,7.57,-0.16,-0.52,2020
247,248,소이현,NC,0,0,0,0,0,13,0,12.1,5.84,10.22,0.73,0.200,64.8,6.57,6.96,7.43,-0.16,0.05,2020
248,249,허윤동,삼성,2,1,0,0,0,11,11,45.0,3.80,6.20,0.80,0.265,71.0,4.80,6.07,6.49,-0.16,0.80,2020
249,250,강동연,NC,1,2,0,1,1,22,0,24.0,6.38,4.12,1.12,0.329,63.2,6.00,5.14,5.19,-0.17,-0.29,2020
250,251,배재환,NC,1,3,0,12,5,53,0,43.0,6.91,7.33,0.84,0.272,78.5,3.98,6.09,6.37,-0.17,0.75,2020
251,252,고효준,롯데,1,0,0,0,0,24,0,15.2,6.32,6.32,1.72,0.224,75.6,5.74,7.32,7.64,-0.18,0.09,2020
252,253,배민서,NC,0,0,0,0,0,13,0,13.1,6.08,4.72,2.70,0.295,65.2,7.42,7.68,7.81,-0.19,-0.16,2020
253,254,박주홍,한화,0,5,0,0,0,11,5,24.2,6.93,5.84,1.82,0.333,56.4,8.39,6.60,6.69,-0.21,-0.40,2020
254,255,신민혁,NC,2,3,0,0,0,17,7,42.0,5.57,2.79,2.14,0.326,78.0,5.79,6.55,6.68,-0.22,0.33,2020
255,256,이대은,KT,0,4,1,0,2,20,4,29.1,4.60,3.99,1.23,0.308,64.0,5.83,5.84,6.13,-0.23,-0.37,2020
256,257,장지훈,삼성,0,1,0,0,1,29,0,27.2,7.81,6.83,2.28,0.356,48.9,10.08,7.71,7.86,-0.24,-0.72,2020
257,258,양승철,KIA,0,0,0,0,0,15,1,28.2,4.08,7.53,1.26,0.374,67.3,7.85,7.29,7.81,-0.24,-0.15,2020
258,259,이승민,삼성,1,3,0,0,0,7,5,26.1,5.47,6.49,1.71,0.333,69.6,6.84,6.86,7.10,-0.24,0.01,2020
259,260,김주온,SK,0,3,0,0,1,29,0,31.0,5.23,6.39,1.45,0.380,69.7,7.55,7.10,7.50,-0.26,-0.03,2020
260,261,서진용,SK,2,7,8,12,5,63,0,61.0,8.26,5.02,1.62,0.259,75.4,4.13,5.74,5.66,-0.27,0.78,2020
261,262,김현수,KIA,1,2,0,0,0,15,4,32.1,5.29,8.63,0.84,0.345,67.3,7.24,6.65,7.07,-0.28,-0.01,2020
262,263,김세현,SK,2,0,1,7,1,42,0,42.0,7.50,4.71,1.50,0.316,68.2,5.79,5.70,5.69,-0.28,0.25,2020
263,264,서덕원,KIA,0,0,0,0,0,11,0,12.2,4.26,2.84,3.55,0.220,64.3,8.53,9.40,9.80,-0.29,-0.19,2020
264,265,김민,KT,3,3,0,1,0,24,6,42.2,6.75,6.12,1.27,0.296,62.8,6.54,6.27,6.48,-0.31,-0.11,2020
265,266,문동욱,한화,0,1,1,1,0,19,0,18.0,4.50,8.50,1.00,0.196,74.5,4.50,7.00,7.50,-0.31,0.14,2020
266,267,여건욱,LG,1,3,1,2,0,25,0,27.2,5.86,1.30,2.60,0.311,59.7,7.16,6.77,6.83,-0.34,-0.33,2020
267,268,장현식,KIA,4,4,0,6,2,37,3,41.0,5.71,4.83,1.76,0.384,47.6,10.76,6.65,6.86,-0.34,-1.44,2020
268,269,류원석,LG,0,1,0,0,0,4,1,4.2,9.64,21.21,1.93,0.438,41.7,11.57,13.84,15.15,-0.35,-0.54,2020
269,270,정영일,SK,2,2,2,2,1,29,0,23.1,6.56,4.24,2.31,0.333,68.3,6.56,7.11,7.24,-0.35,-0.06,2020
270,271,이상규,LG,2,3,4,1,1,28,0,31.0,5.23,6.10,1.16,0.383,71.7,6.68,6.20,6.48,-0.39,-0.23,2020
271,272,홍상삼,KIA,4,5,0,17,1,57,0,48.0,11.44,10.12,0.94,0.257,75.6,5.06,5.93,5.85,-0.41,0.67,2020
272,273,김진호,NC,0,1,0,0,0,3,3,10.1,6.10,6.97,4.35,0.273,81.2,8.71,11.10,11.46,-0.42,-0.14,2020
273,274,김주한,SK,1,7,0,0,0,22,7,46.0,4.30,3.91,1.37,0.325,57.5,7.43,6.40,6.77,-0.43,-0.53,2020
274,275,김진욱,한화,3,4,1,0,0,22,6,44.2,5.84,5.04,1.81,0.301,75.7,5.64,6.89,7.13,-0.44,0.43,2020
275,276,백승건,SK,0,5,0,0,0,10,7,29.1,8.59,9.51,2.15,0.345,68.1,7.98,8.12,8.31,-0.44,-0.59,2020
276,277,박시영,롯데,1,1,0,1,0,36,0,30.1,6.23,6.82,1.48,0.290,59.2,8.01,6.69,6.91,-0.48,-0.47,2020
277,278,안영명,한화,1,1,0,1,1,39,0,45.2,6.70,3.55,1.77,0.313,66.8,5.91,5.88,5.89,-0.50,0.05,2020
278,279,조영건,Hero,3,3,0,0,0,20,10,44.1,4.67,5.48,1.62,0.271,71.9,5.28,6.89,7.24,-0.52,0.23,2020
279,280,임규빈,Hero,2,0,0,2,0,33,0,37.2,4.78,2.39,2.63,0.299,89.2,4.54,7.25,7.42,-0.54,0.52,2020
280,281,박진태,KIA,0,0,0,0,0,12,0,18.2,6.75,7.71,4.34,0.371,63.5,13.02,11.54,11.96,-0.57,-0.74,2020
281,282,최성영,NC,2,4,0,0,0,14,13,60.2,4.01,5.19,1.93,0.271,69.1,6.08,7.33,7.71,-0.78,0.14,2020
282,283,이형범,두산,1,2,1,1,2,27,0,25.2,4.56,5.61,1.75,0.294,63.4,7.71,6.94,7.27,-0.89,-0.31,2020
283,1,양현종,KIA,16,8,0,0,0,29,29,184.2,7.94,1.61,0.29,0.303,75.2,2.29,2.63,2.43,7.43,8.76,2019
284,2,린드블럼,두산,20,3,0,0,0,30,30,194.2,8.74,1.34,0.60,0.285,78.7,2.50,2.87,2.59,7.26,8.12,2019
285,3,김광현,SK,17,6,0,0,0,31,30,190.1,8.51,1.80,0.61,0.338,79.2,2.51,3.01,2.77,6.66,6.98,2019
286,4,산체스,SK,17,5,0,0,0,28,28,165.0,8.07,2.29,0.11,0.314,74.9,2.62,2.56,2.38,6.54,7.18,2019
287,5,윌슨,LG,14,7,0,0,0,30,30,185.0,6.66,2.14,0.34,0.294,68.8,2.92,3.27,3.23,5.33,6.08,2019
288,6,요키시,Hero,13,9,0,0,0,30,30,181.1,7.00,1.94,0.45,0.290,70.8,3.13,3.32,3.25,5.10,6.17,2019
289,7,서폴드,한화,12,11,0,0,0,31,31,192.1,6.32,2.53,0.37,0.305,69.9,3.51,3.49,3.49,4.73,5.88,2019
290,8,켈리,LG,14,12,0,0,0,29,29,180.1,6.29,2.05,0.35,0.284,71.5,2.55,3.46,3.47,4.45,6.19,2019
291,9,브리검,Hero,13,5,0,0,0,28,28,158.1,7.39,2.61,0.28,0.303,72.4,2.96,3.27,3.19,4.45,4.74,2019
292,10,최원태,Hero,11,5,0,0,0,27,27,157.1,6.01,2.06,0.29,0.314,69.3,3.38,3.26,3.27,4.25,4.76,2019
293,11,레일리,롯데,5,14,0,0,0,30,30,181.0,6.96,3.23,0.50,0.323,70.4,3.88,3.76,3.74,3.86,3.97,2019
294,12,후랭코프,두산,9,8,0,0,0,22,22,117.1,8.51,2.30,0.38,0.315,71.9,3.61,3.14,2.96,3.69,3.59,2019
295,13,루친스키,NC,9,9,0,0,0,30,30,177.1,6.04,2.28,0.66,0.281,75.3,3.05,3.96,3.99,3.56,6.53,2019
296,14,채드벨,한화,11,10,0,0,0,29,29,177.1,6.80,3.20,0.71,0.300,76.0,3.50,4.15,4.14,2.96,6.00,2019
297,15,알칸타라,KT,11,11,0,0,0,27,27,172.2,5.21,1.41,0.78,0.307,70.9,4.01,3.98,4.04,2.86,4.34,2019
298,16,다익손,롯데,6,10,0,0,0,29,28,149.1,7.05,2.41,0.90,0.319,68.3,4.34,4.04,3.97,2.83,2.05,2019
299,17,윌랜드,KIA,8,10,0,0,0,28,28,165.0,7.47,3.22,0.93,0.347,69.2,4.75,4.22,4.14,2.80,2.65,2019
300,18,구창모,NC,10,7,0,1,0,23,19,107.0,9.59,3.45,0.84,0.273,78.0,3.20,3.80,3.55,2.61,3.60,2019
301,19,헤일리,삼성,5,8,0,0,0,19,19,87.2,8.62,3.49,0.51,0.353,59.4,5.75,3.59,3.44,2.56,0.80,2019
302,20,이재학,NC,10,4,0,0,0,24,23,129.2,6.32,2.98,0.42,0.310,69.6,3.82,3.80,3.84,2.53,2.79,2019
303,101,차명진,KIA,3,1,0,0,0,9,6,33.0,5.18,4.91,0.27,0.312,70.9,4.36,4.46,4.68,0.30,0.50,2019
304,102,정찬헌,LG,1,1,6,0,1,13,0,11.0,9.00,4.91,0.00,0.355,70.6,1.64,3.04,2.87,0.30,0.12,2019
305,103,김선기,Hero,3,1,0,0,0,7,6,28.0,5.46,2.89,0.64,0.278,72.6,4.18,4.51,4.66,0.30,0.78,2019
306,104,백청훈,SK,0,0,1,1,0,5,0,4.0,9.00,2.25,0.00,0.467,62.5,6.75,2.15,1.87,0.27,0.01,2019
307,105,장필준,삼성,3,3,11,15,3,61,0,69.2,6.85,4.26,0.90,0.279,78.7,3.62,4.61,4.62,0.26,2.17,2019
308,106,손동현,KT,2,3,0,5,0,34,3,47.1,5.51,5.89,0.38,0.320,66.9,4.75,4.50,4.67,0.25,0.31,2019
309,107,정성곤,KT,3,3,8,11,4,52,0,53.2,6.71,3.69,1.17,0.326,66.5,5.53,4.78,4.77,0.24,0.56,2019
310,108,유원상,NC,0,3,1,0,0,15,1,20.2,6.10,3.92,0.87,0.284,56.7,5.23,4.76,4.84,0.21,-0.11,2019
311,109,이현승,두산,0,1,0,2,0,9,0,6.0,6.00,0.00,0.00,0.235,50.0,3.00,2.07,1.98,0.20,0.20,2019
312,110,임기준,KIA,2,2,0,6,0,52,0,36.2,5.89,3.93,0.25,0.272,69.2,3.44,4.08,4.22,0.19,0.75,2019
313,111,이보근,Hero,0,2,0,3,1,19,0,16.2,6.48,2.16,0.54,0.452,47.5,9.72,3.46,3.41,0.19,-0.96,2019
314,112,우규민,삼성,2,7,15,7,4,54,0,59.0,6.10,1.68,1.07,0.279,84.1,2.75,4.35,4.36,0.19,1.61,2019
315,113,임찬규,LG,3,5,0,2,1,30,13,88.2,7.31,4.67,1.02,0.288,69.9,4.97,5.04,5.05,0.18,0.84,2019
316,114,이대은,KT,4,2,17,0,1,44,8,86.0,6.17,4.08,1.05,0.288,71.7,4.08,5.07,5.17,0.18,1.74,2019
317,115,류제국,LG,0,2,0,0,0,11,11,53.1,5.23,4.39,0.84,0.299,75.0,4.22,5.09,5.28,0.18,1.09,2019
318,116,여건욱,LG,0,0,0,0,0,25,0,29.2,7.28,2.43,0.61,0.347,72.8,3.94,3.57,3.48,0.17,0.25,2019
319,117,김현수,롯데,0,1,0,0,0,6,0,6.1,5.68,1.42,0.00,0.158,50.0,1.42,2.61,2.61,0.16,0.17,2019
320,118,김택형,SK,2,1,0,2,0,26,0,23.1,10.41,8.87,0.39,0.311,66.5,5.79,4.86,4.76,0.16,-0.01,2019
321,119,최영환,롯데,0,0,0,0,0,15,0,19.2,9.15,4.12,0.46,0.357,54.1,6.41,3.55,3.36,0.15,-0.28,2019
322,120,임준섭,한화,1,3,0,1,0,34,6,49.1,4.74,5.11,0.18,0.320,65.8,4.20,4.37,4.62,0.15,0.14,2019
323,121,김진성,NC,1,2,0,5,1,42,0,42.0,7.29,3.21,1.29,0.280,65.1,4.29,4.78,4.72,0.14,0.27,2019
324,122,임정호,NC,0,1,0,0,0,6,0,4.2,11.57,3.86,0.00,0.273,60.0,3.86,2.11,1.66,0.13,-0.01,2019
325,123,홍성민,롯데,0,0,0,1,0,12,0,12.2,4.97,0.00,0.00,0.347,66.7,4.26,2.53,2.58,0.12,0.07,2019
326,124,김경태,한화,0,0,0,0,0,17,0,11.0,8.18,6.55,0.00,0.400,77.3,4.09,3.76,3.73,0.12,-0.04,2019
327,125,박민호,SK,3,1,0,4,0,47,0,50.1,3.93,2.50,0.36,0.283,77.9,2.68,4.12,4.36,0.11,1.11,2019
328,126,이동현,LG,0,0,0,0,0,5,0,5.0,9.00,0.00,0.00,0.400,100.0,0.00,1.40,1.03,0.11,0.20,2019
329,127,김건국,롯데,3,3,0,3,0,37,5,66.2,5.80,3.64,0.68,0.329,72.7,4.46,4.57,4.69,0.11,0.73,2019
330,128,김대유,KT,0,0,0,0,0,21,0,27.0,7.67,4.00,0.33,0.282,84.3,2.33,3.84,3.83,0.10,0.73,2019
331,129,김주한,SK,1,1,0,1,0,11,1,12.0,7.50,5.25,0.00,0.343,66.7,5.25,3.73,3.77,0.09,-0.03,2019
332,130,백승건,SK,0,0,0,0,0,15,0,19.1,6.52,5.59,0.47,0.288,87.0,2.33,4.64,4.76,0.08,0.38,2019
333,131,심수창,LG,1,1,0,0,0,5,1,11.2,9.26,5.40,0.77,0.432,70.8,6.17,4.26,4.08,0.08,-0.04,2019
334,132,홍건희,KIA,2,9,0,0,0,21,14,81.2,5.73,3.64,1.32,0.361,59.5,7.16,5.36,5.46,0.07,-0.85,2019
335,133,박치국,두산,2,2,3,13,5,61,0,52.0,6.06,2.42,0.87,0.353,75.0,4.50,4.28,4.32,0.07,0.98,2019
336,134,이승현,삼성,2,1,0,8,2,34,0,37.0,7.54,2.68,0.49,0.257,78.0,1.95,3.40,3.29,0.06,0.99,2019
337,135,조현우,KT,0,0,0,0,0,7,0,7.2,10.57,5.87,0.00,0.300,75.0,3.52,3.40,3.19,0.06,0.11,2019
338,136,한선태,LG,0,0,0,0,0,6,0,7.1,4.91,1.23,0.00,0.261,62.5,3.68,3.13,3.26,0.06,0.07,2019
339,137,고영창,KIA,1,3,1,10,1,55,0,54.0,3.67,2.33,0.33,0.313,76.6,3.50,4.18,4.46,0.06,0.85,2019
340,138,양기현,Hero,0,0,0,0,0,4,0,5.1,5.06,1.69,0.00,0.462,23.1,15.19,2.84,2.90,0.05,-0.44,2019
341,139,차재용,롯데,0,0,0,0,0,9,0,9.2,6.52,7.45,0.00,0.281,64.7,3.72,4.12,4.25,0.05,0.08,2019
342,140,윤정현,Hero,0,0,0,0,0,3,0,2.0,9.00,9.00,0.00,0.333,50.0,9.00,4.40,4.39,0.04,0.08,2019
343,141,김진영,한화,0,4,0,0,0,6,5,26.2,4.72,5.40,0.34,0.310,75.1,4.05,4.75,5.01,0.04,0.59,2019
344,142,임규빈,Hero,0,0,0,0,0,1,0,1.0,18.00,0.00,0.00,0.500,100.0,0.00,-0.60,-1.80,0.04,0.05,2019
345,143,송창식,한화,0,0,0,0,0,1,0,0.1,27.00,0.00,0.00,1.000,33.3,54.00,-2.60,-4.63,0.04,-0.16,2019
346,144,장현식,NC,5,4,0,9,2,53,0,54.2,8.07,3.79,1.48,0.310,74.6,4.61,5.23,5.14,0.04,-0.17,2019
347,145,조덕길,Hero,0,0,0,0,0,5,0,5.0,5.40,3.60,0.00,0.450,63.6,7.20,3.40,3.51,0.03,0.10,2019
348,146,박준표,KIA,5,2,0,15,1,49,0,56.0,4.82,0.96,0.64,0.230,79.7,2.09,3.74,3.83,0.03,2.04,2019
349,147,이케빈,SK,0,0,0,0,0,1,1,3.0,9.00,9.00,0.00,0.250,80.0,3.00,4.40,4.39,0.03,0.10,2019
350,148,민태호,NC,0,0,0,0,0,7,0,5.1,10.12,1.69,1.69,0.524,51.7,11.81,4.15,3.75,0.03,-0.23,2019
351,149,황인준,KIA,0,0,0,0,0,5,2,11.1,8.74,3.97,1.59,0.343,67.9,6.35,4.81,4.60,0.03,-0.28,2019
352,150,배민서,NC,0,0,0,0,0,4,0,3.1,2.70,0.00,0.00,0.467,75.0,5.40,3.70,4.08,0.03,0.04,2019
353,151,황영국,한화,0,0,0,0,0,6,0,4.0,13.50,2.25,4.50,0.545,96.8,6.75,7.65,6.96,0.02,0.02,2019
354,152,전사민,NC,0,0,0,0,0,1,0,1.0,9.00,0.00,0.00,0.500,100.0,0.00,1.40,1.03,0.02,0.04,2019
355,153,장지훈,삼성,0,0,0,0,0,13,0,14.1,7.53,6.91,0.00,0.415,67.6,6.28,4.24,4.32,0.02,-0.24,2019
356,154,이종혁,KT,0,0,0,0,0,5,0,5.1,6.75,5.06,0.00,0.353,90.0,1.69,4.15,4.29,0.02,0.16,2019
357,155,김윤동,KIA,1,2,4,0,1,11,0,11.0,9.82,9.00,0.82,0.355,69.4,6.55,4.85,4.71,0.02,0.06,2019
358,156,정태승,롯데,0,0,0,0,0,1,0,1.0,18.00,9.00,0.00,0.667,0.0,27.00,2.40,1.56,0.02,-0.12,2019
359,157,권오준,삼성,3,0,0,3,0,43,0,43.0,5.44,2.51,1.47,0.307,71.4,5.23,5.28,5.37,0.02,0.27,2019
360,158,윤규진,한화,0,0,0,0,0,3,0,4.1,2.08,2.08,0.00,0.333,28.6,10.38,3.63,3.99,0.02,-0.14,2019
361,159,하준호,KT,0,0,0,0,0,8,0,8.0,12.38,4.50,1.12,0.176,106.1,1.12,3.78,3.28,0.01,0.21,2019
362,160,신재웅,SK,1,0,0,0,0,20,1,21.2,5.82,4.15,0.42,0.217,72.0,3.32,4.23,4.35,0.01,0.37,2019
363,161,박상원,한화,1,4,0,12,1,61,0,59.0,5.95,4.27,0.76,0.267,71.8,3.97,4.81,4.93,0.01,1.44,2019
364,162,서균,한화,0,0,0,0,0,7,0,4.1,6.23,6.23,0.00,0.476,38.5,14.54,4.09,4.23,0.01,-0.22,2019
365,163,김정후,LG,0,0,0,0,0,2,0,1.2,5.40,5.40,0.00,0.200,100.0,0.00,4.00,4.18,0.00,0.07,2019
366,164,권혁,두산,2,2,1,11,1,57,0,36.2,5.15,1.72,0.74,0.273,53.9,4.91,4.05,4.14,0.00,-0.02,2019
367,165,소이현,NC,0,0,0,0,0,1,0,1.0,9.00,9.00,0.00,0.333,100.0,0.00,4.40,4.39,0.00,0.03,2019
368,166,박진,롯데,0,0,0,0,0,2,0,1.0,9.00,9.00,0.00,0.500,66.7,9.00,4.40,4.39,0.00,-0.03,2019
369,167,박신지,두산,0,0,0,0,0,2,0,0.0,-,-,-,1.000,33.3,-,-,-,0.00,0.00,2019
370,168,최대성,두산,0,0,0,0,0,1,0,0.0,-,-,-,0.000,-50.0,-,-,-,0.00,0.00,2019
371,169,조한욱,KT,0,0,0,0,0,2,0,2.2,0.00,3.38,0.00,0.364,80.0,3.38,4.53,5.13,-0.01,0.03,2019
372,170,류희운,KT,0,1,0,0,0,1,1,2.1,3.86,7.71,0.00,0.571,40.0,23.14,5.11,5.53,-0.01,-0.32,2019
373,171,송승준,롯데,0,1,0,0,0,11,1,14.1,8.16,3.77,1.26,0.326,78.1,4.40,4.66,4.52,-0.01,0.00,2019
374,172,김민규,두산,0,0,0,0,0,1,0,2.0,0.00,4.50,0.00,0.286,100.0,0.00,4.90,5.55,-0.01,0.07,2019
375,173,김성훈,한화,0,1,0,0,0,15,1,22.1,10.48,6.04,1.21,0.356,78.2,4.84,4.97,4.73,-0.02,-0.04,2019
376,174,강백호(투),KT,0,0,0,0,0,1,0,1.0,0.00,9.00,0.00,0.000,100.0,0.00,6.40,7.23,-0.02,0.05,2019
